TIPO;ID;VENCIMENTO;PAGAMENTO;EMPRESA;PESSOA;DOCUMENTO;VALOR
PAGAR_BAIXADO;2957-1;2020-04-29;;1;98;1136;137.0
PAGAR_BAIXADO;2956-1;2020-04-29;;1;10;1135;15.48
PAGAR_BAIXADO;2955-1;2020-04-29;;1;237;1134;854.33
PAGAR_BAIXADO;2954-1;2020-04-29;;1;11;1133;1629.59
PAGAR_BAIXADO;2953-1;2020-04-29;;1;10;1132;287.74
PAGAR_BAIXADO;2951-1;2020-04-29;;1;46;1131;425.0
PAGAR_BAIXADO;3308-1;2020-04-28;;1;98;1136;305.0
PAGAR_BAIXADO;3299-1;2020-04-28;;1;145;65180;1422.38
PAGAR_BAIXADO;3203-1;2020-04-28;;1;147;1108;350.0
PAGAR_BAIXADO;3202-1;2020-04-28;;1;147;1061;1925.0
PAGAR_BAIXADO;2967-1;2020-04-28;;1;308;1129;360.0
PAGAR_BAIXADO;2966-1;2020-04-28;;1;7;228886;2583.1
PAGAR_BAIXADO;2964-1;2020-04-28;;1;21;53983;816.0
PAGAR_BAIXADO;2963-1;2020-04-28;;1;16;145613;147.0
PAGAR_BAIXADO;2962-1;2020-04-28;;1;161;00340628;503.0
PAGAR_BAIXADO;2950-1;2020-04-28;;1;146;052020;500.19
PAGAR_BAIXADO;2949-1;2020-04-28;;1;161;1130;503.0
PAGAR_BAIXADO;2947-1;2020-04-28;;1;341;01;1000.0
PAGAR_BAIXADO;2946-1;2020-04-28;;1;343;3822;4197.5
PAGAR_BAIXADO;2945-1;2020-04-28;;1;7;1128;2583.1
PAGAR_BAIXADO;2942-1;2020-04-28;;1;276;1126;300.0
PAGAR_BAIXADO;2941-1;2020-04-28;;1;276;1125;550.0
PAGAR_BAIXADO;2940-1;2020-04-28;;1;161;00340099;1104.45
PAGAR_BAIXADO;2939-1;2020-04-28;;1;145;1124;1422.38
PAGAR_BAIXADO;2938-1;2020-04-28;;1;161;1123;1104.45
PAGAR_BAIXADO;2937-1;2020-04-28;;1;163;37816581;318.98
PAGAR_BAIXADO;3487-1;2020-04-27;;1;276;1126;300.0
PAGAR_BAIXADO;3486-1;2020-04-27;;1;276;1125;550.0
PAGAR_BAIXADO;3322-1;2020-04-27;;1;12;4885;2671.5
PAGAR_BAIXADO;3290-1;2020-04-27;;1;68;6368;1561.2
PAGAR_BAIXADO;3242-1;2020-04-27;;1;314;1268;436.18
PAGAR_BAIXADO;3209-1;2020-04-27;;1;18;150269;5893.0
PAGAR_BAIXADO;3075-1;2020-04-27;;1;7;1116;11012.83
PAGAR_BAIXADO;3074-1;2020-04-27;;1;18;1109;5893.06
PAGAR_BAIXADO;3056-1;2020-04-27;;1;231;346093621;1050.0
PAGAR_BAIXADO;2948-1;2020-04-27;;1;121;8213978126;89.67
PAGAR_BAIXADO;2936-1;2020-04-27;;1;280;0001;1200.0
PAGAR_BAIXADO;2935-1;2020-04-27;;1;18;150285;114.0
PAGAR_BAIXADO;2934-1;2020-04-27;;1;319;11046;1560.0
PAGAR_BAIXADO;2931-1;2020-04-27;;1;314;294495;82.12
PAGAR_BAIXADO;2930-1;2020-04-27;;1;314;1121;82.12
PAGAR_BAIXADO;2929-1;2020-04-27;;1;224;1111;82.45
PAGAR_BAIXADO;2928-1;2020-04-27;;1;224;1011;82.45
PAGAR_BAIXADO;2927-1;2020-04-27;;1;224;0911;82.45
PAGAR_BAIXADO;2926-1;2020-04-27;;1;224;0811;82.45
PAGAR_BAIXADO;2925-1;2020-04-27;;1;224;0711;82.45
PAGAR_BAIXADO;2924-1;2020-04-27;;1;224;0611;82.45
PAGAR_BAIXADO;2923-1;2020-04-27;;1;224;0511;82.45
PAGAR_BAIXADO;2922-1;2020-04-27;;1;224;0411;82.45
PAGAR_BAIXADO;2920-1;2020-04-27;;1;343;0001;4197.5
PAGAR_BAIXADO;2916-1;2020-04-27;;1;18;1120;114.0
PAGAR_BAIXADO;2909-1;2020-04-27;;1;231;0001;1050.0
PAGAR_BAIXADO;2907-1;2020-04-27;;1;163;1113;318.98
PAGAR_BAIXADO;2906-1;2020-04-27;;1;231;1114;1050.0
PAGAR_BAIXADO;2905-1;2020-04-27;;1;276;1111;650.0
PAGAR_BAIXADO;2904-1;2020-04-27;;1;343;1110;4197.5
PAGAR_BAIXADO;2903-1;2020-04-27;;1;147;0001;350.0
PAGAR_BAIXADO;2902-1;2020-04-27;;1;342;0001;1479.0
PAGAR_BAIXADO;2901-1;2020-04-27;;1;193;202062044399403;42.0
PAGAR_BAIXADO;2900-1;2020-04-27;;1;193;202062044397885;49.0
PAGAR_BAIXADO;2897-1;2020-04-27;;1;147;1108;350.0
PAGAR_BAIXADO;2896-1;2020-04-27;;1;342;1107;1479.0
PAGAR_BAIXADO;3392-1;2020-04-24;;1;1;287974;1183.3
PAGAR_BAIXADO;3255-1;2020-04-24;;1;90;30445;40.0
PAGAR_BAIXADO;3254-1;2020-04-24;;1;90;30446;54.97
PAGAR_BAIXADO;3205-1;2020-04-24;;1;7;228666;12519.19
PAGAR_BAIXADO;2952-1;2020-04-24;;1;121;8213976622;89.67
PAGAR_BAIXADO;2944-1;2020-04-24;;1;340;4885;90.0
PAGAR_BAIXADO;2943-1;2020-04-24;;1;340;1127;90.0
PAGAR_BAIXADO;2899-1;2020-04-24;;1;328;000292020;194.0
PAGAR_BAIXADO;2890-1;2020-04-24;;1;121;8213976792;233.94
PAGAR_BAIXADO;2888-1;2020-04-24;;1;163;93214071;70.59
PAGAR_BAIXADO;2887-1;2020-04-24;;1;163;1105;70.59
PAGAR_BAIXADO;2885-1;2020-04-24;;1;121;8213976613;89.67
PAGAR_BAIXADO;2884-1;2020-04-24;;1;121;8213976609;89.67
PAGAR_BAIXADO;2883-1;2020-04-24;;1;121;8213976607;89.67
PAGAR_BAIXADO;2882-1;2020-04-24;;1;121;8213976603;89.67
PAGAR_BAIXADO;2876-1;2020-04-24;;1;158;0005;1000.0
PAGAR_BAIXADO;2863-1;2020-04-24;;1;314;294360;293.87
PAGAR_BAIXADO;2856-1;2020-04-24;;1;324;0002;460.0
PAGAR_BAIXADO;2855-1;2020-04-24;;1;68;1098;1561.2
PAGAR_BAIXADO;2854-1;2020-04-24;;1;193;202062044103130;32.28
PAGAR_BAIXADO;2853-1;2020-04-24;;1;193;202062044103059;4.22
PAGAR_BAIXADO;2852-1;2020-04-24;;1;193;202062044102915;3.37
PAGAR_BAIXADO;2847-1;2020-04-24;;1;324;1097;460.0
PAGAR_BAIXADO;8010-1;2020-04-23;;1;98;1096;1040.0
PAGAR_BAIXADO;4398-1;2020-04-23;;1;332;1072;2612.8
PAGAR_BAIXADO;4397-1;2020-04-23;;1;332;1071;1706.29
PAGAR_BAIXADO;4396-1;2020-04-23;;1;332;1070;2150.91
PAGAR_BAIXADO;3613-1;2020-04-23;;1;325;2837;2136.8
PAGAR_BAIXADO;2898-1;2020-04-23;;1;18;150194;601.4
PAGAR_BAIXADO;2895-1;2020-04-23;;1;18;150195;428.6
PAGAR_BAIXADO;2894-1;2020-04-23;;1;278;1427;2952.0
PAGAR_BAIXADO;2893-1;2020-04-23;;1;278;1428;3989.4
PAGAR_BAIXADO;2877-1;2020-04-23;;1;276;894;600.0
PAGAR_BAIXADO;2875-1;2020-04-23;;1;276;872;300.0
PAGAR_BAIXADO;2874-1;2020-04-23;;1;276;859;1000.0
PAGAR_BAIXADO;2873-1;2020-04-23;;1;276;858;500.0
PAGAR_BAIXADO;2872-1;2020-04-23;;1;276;811;300.0
PAGAR_BAIXADO;2871-1;2020-04-23;;1;276;810;550.0
PAGAR_BAIXADO;2870-1;2020-04-23;;1;276;1017;600.0
PAGAR_BAIXADO;2869-1;2020-04-23;;1;276;1018;650.0
PAGAR_BAIXADO;2868-1;2020-04-23;;1;276;1040;300.0
PAGAR_BAIXADO;2864-1;2020-04-23;;1;276;1068;650.0
PAGAR_BAIXADO;2862-1;2020-04-23;;1;314;1104;39.73
PAGAR_BAIXADO;2861-1;2020-04-23;;1;314;1103;52.68
PAGAR_BAIXADO;2860-1;2020-04-23;;1;314;1102;52.67
PAGAR_BAIXADO;2859-1;2020-04-23;;1;314;1101;52.67
PAGAR_BAIXADO;2858-1;2020-04-23;;1;314;1100;52.67
PAGAR_BAIXADO;2857-1;2020-04-23;;1;314;1099;43.44
PAGAR_BAIXADO;2851-1;2020-04-23;;1;328;000272020;190.0
PAGAR_BAIXADO;2850-1;2020-04-23;;1;328;190,00;190.0
PAGAR_BAIXADO;2849-1;2020-04-23;;1;328;0024/2020;190.0
PAGAR_BAIXADO;2848-1;2020-04-23;;1;328;000252020;190.0
PAGAR_BAIXADO;2845-1;2020-04-23;;1;276;771;350.0
PAGAR_BAIXADO;2844-1;2020-04-23;;1;98;1096;1040.0
PAGAR_BAIXADO;2843-1;2020-04-23;;1;276;775;300.0
PAGAR_BAIXADO;2842-1;2020-04-23;;1;276;773;300.0
PAGAR_BAIXADO;2841-1;2020-04-23;;1;276;776;300.0
PAGAR_BAIXADO;2840-1;2020-04-23;;1;276;10051;1100.0
PAGAR_BAIXADO;2838-1;2020-04-23;;1;12;1095;1160.25
PAGAR_BAIXADO;2837-1;2020-04-23;;1;7;377466;6125.33
PAGAR_BAIXADO;2835-1;2020-04-23;;1;7;1093;5635.3
PAGAR_BAIXADO;2834-1;2020-04-23;;1;122;1094;500.0
PAGAR_BAIXADO;2833-1;2020-04-23;;1;18;1092;448.49
PAGAR_BAIXADO;2832-1;2020-04-23;;1;18;1091;297.35
PAGAR_BAIXADO;2831-1;2020-04-23;;1;18;1090;304.0
PAGAR_BAIXADO;2826-1;2020-04-23;;1;276;1040;300.0
PAGAR_BAIXADO;2825-1;2020-04-23;;1;276;1017;600.0
PAGAR_BAIXADO;2824-1;2020-04-23;;1;276;1018;650.0
PAGAR_BAIXADO;2823-1;2020-04-23;;1;276;1068;650.0
PAGAR_BAIXADO;2822-1;2020-04-23;;1;137;04.20;827.93
PAGAR_BAIXADO;2821-1;2020-04-23;;1;326;10671;248.0
PAGAR_BAIXADO;2820-1;2020-04-23;;1;326;1011;2303.8
PAGAR_BAIXADO;2819-1;2020-04-23;;1;339;741939;356.5
PAGAR_BAIXADO;2817-1;2020-04-23;;1;122;1089;750.0
PAGAR_BAIXADO;2815-1;2020-04-23;;1;298;09304070;293.12
PAGAR_BAIXADO;2814-1;2020-04-23;;1;326;1067;248.0
PAGAR_BAIXADO;2813-1;2020-04-23;;1;276;1005;1100.0
PAGAR_BAIXADO;2812-1;2020-04-23;;1;276;894;600.0
PAGAR_BAIXADO;2811-1;2020-04-23;;1;276;872;300.0
PAGAR_BAIXADO;3270-1;2020-04-22;;1;227;356959;2282.75
PAGAR_BAIXADO;2965-1;2020-04-22;;1;122;23496;500.0
PAGAR_BAIXADO;2892-1;2020-04-22;;1;296;27279;107.55
PAGAR_BAIXADO;2865-1;2020-04-22;;1;296;1080;107.55
PAGAR_BAIXADO;2818-1;2020-04-22;;1;122;1-089936;750.0
PAGAR_BAIXADO;2809-1;2020-04-22;;1;319;1059;780.0
PAGAR_BAIXADO;2808-1;2020-04-22;;1;98;902;660.0
PAGAR_BAIXADO;2807-1;2020-04-22;;1;98;830;495.0
PAGAR_BAIXADO;2806-1;2020-04-22;;1;332;1078;400.0
PAGAR_BAIXADO;2805-1;2020-04-22;;1;332;1076;400.0
PAGAR_BAIXADO;2804-1;2020-04-22;;1;332;1075;400.0
PAGAR_BAIXADO;2802-1;2020-04-22;;1;147;1061;1925.0
PAGAR_BAIXADO;2797-1;2020-04-22;;1;339;1086;351.5
PAGAR_BAIXADO;2794-1;2020-04-22;;1;7;1085;241.12
PAGAR_BAIXADO;2793-1;2020-04-22;;1;133;27193;235.0
PAGAR_BAIXADO;2792-1;2020-04-22;;1;133;1084;235.0
PAGAR_BAIXADO;2791-1;2020-04-22;;1;102;197205;397.5
PAGAR_BAIXADO;2790-1;2020-04-22;;1;102;197204;150.8
PAGAR_BAIXADO;2788-1;2020-04-22;;1;10;1083;21.0
PAGAR_BAIXADO;2787-1;2020-04-22;;1;102;1082;397.5
PAGAR_BAIXADO;2786-1;2020-04-22;;1;102;1081;150.8
PAGAR_BAIXADO;2785-1;2020-04-22;;1;10;1079;484.15
PAGAR_BAIXADO;2783-1;2020-04-22;;1;332;1078;400.0
PAGAR_BAIXADO;2781-1;2020-04-22;;1;332;1076;400.0
PAGAR_BAIXADO;2780-1;2020-04-22;;1;332;1075;400.0
PAGAR_BAIXADO;2772-1;2020-04-22;;1;10;1074;230.25
PAGAR_BAIXADO;2769-1;2020-04-22;;1;98;1073;520.0
PAGAR_BAIXADO;2767-1;2020-04-22;;1;332;1072;2612.8
PAGAR_BAIXADO;2766-1;2020-04-22;;1;332;1071;1706.29
PAGAR_BAIXADO;2765-1;2020-04-22;;1;332;1070;2150.91
PAGAR_BAIXADO;2763-1;2020-04-22;;1;276;1068;650.0
PAGAR_BAIXADO;466-1;2020-04-21;;1;151;04/20;85.34
PAGAR_BAIXADO;3307-1;2020-04-21;;1;98;1073;520.0
PAGAR_BAIXADO;2886-1;2020-04-21;;1;340;4853;80.0
PAGAR_BAIXADO;2789-1;2020-04-21;;1;10;433460;735.54
PAGAR_BAIXADO;2776-1;2020-04-21;;1;161;35280957;1003.0
PAGAR_BAIXADO;2775-1;2020-04-21;;1;161;35280966;503.0
PAGAR_BAIXADO;2774-1;2020-04-21;;1;161;35280992;1003.0
PAGAR_BAIXADO;6015-1;2020-04-20;;1;87;1;68829.39
PAGAR_BAIXADO;3318-1;2020-04-20;;1;146;6246;62.46
PAGAR_BAIXADO;3317-1;2020-04-20;;1;146;7164;71.64
PAGAR_BAIXADO;2932-1;2020-04-20;;1;15;507091;293.4
PAGAR_BAIXADO;2803-1;2020-04-20;;1;326;1011;2303.8
PAGAR_BAIXADO;2801-1;2020-04-20;;1;236;1052;100.0
PAGAR_BAIXADO;2800-1;2020-04-20;;1;157;801;3625.0
PAGAR_BAIXADO;2799-1;2020-04-20;;1;336;1056;350.0
PAGAR_BAIXADO;2798-1;2020-04-20;;1;87;948;975.0
PAGAR_BAIXADO;2796-1;2020-04-20;;1;18;150073;1397.0
PAGAR_BAIXADO;2782-1;2020-04-20;;1;10;432822;518.12
PAGAR_BAIXADO;2779-1;2020-04-20;;1;18;150072;4478.0
PAGAR_BAIXADO;2778-1;2020-04-20;;1;121;8213974324;88.78
PAGAR_BAIXADO;2777-1;2020-04-20;;1;314;294156;794.69
PAGAR_BAIXADO;2762-1;2020-04-20;;1;326;1067;248.0
PAGAR_BAIXADO;2761-1;2020-04-20;;1;15;1066;293.4
PAGAR_BAIXADO;2760-1;2020-04-20;;1;18;1065;4477.99
PAGAR_BAIXADO;2757-1;2020-04-20;;1;10;1063;518.12
PAGAR_BAIXADO;2756-1;2020-04-20;;1;147;1061;1925.0
PAGAR_BAIXADO;3419-1;2020-04-18;;1;21;291320;6020.0
PAGAR_BAIXADO;2919-1;2020-04-18;;1;102;400388;117.07
PAGAR_BAIXADO;2917-1;2020-04-18;;1;102;1119;117.07
PAGAR_BAIXADO;2915-1;2020-04-18;;1;102;400390;104.91
PAGAR_BAIXADO;2914-1;2020-04-18;;1;102;400404;139.09
PAGAR_BAIXADO;2913-1;2020-04-18;;1;102;1117;104.91
PAGAR_BAIXADO;2912-1;2020-04-18;;1;102;1118;139.09
PAGAR_BAIXADO;2911-1;2020-04-18;;1;102;400393;904.93
PAGAR_BAIXADO;2910-1;2020-04-18;;1;102;1115;904.93
PAGAR_BAIXADO;2752-1;2020-04-18;;1;75;2663;137.75
PAGAR_BAIXADO;3372-1;2020-04-17;;1;58;16107;35000.01
PAGAR_BAIXADO;3241-1;2020-04-17;;1;69;270847;647.03
PAGAR_BAIXADO;3240-1;2020-04-17;;1;69;270835;672.6
PAGAR_BAIXADO;3239-1;2020-04-17;;1;69;270834;649.93
PAGAR_BAIXADO;3204-1;2020-04-17;;1;21;53592;5460.0
PAGAR_BAIXADO;2921-1;2020-04-17;;1;102;2242197;244.0
PAGAR_BAIXADO;2759-1;2020-04-17;;1;122;1-089908;1718.0
PAGAR_BAIXADO;2758-1;2020-04-17;;1;122;1-089909;750.0
PAGAR_BAIXADO;2751-1;2020-04-17;;1;7;1060;2250.27
PAGAR_BAIXADO;2750-1;2020-04-17;;1;319;1059;780.0
PAGAR_BAIXADO;2749-1;2020-04-17;;1;121;8213973635;89.67
PAGAR_BAIXADO;2748-1;2020-04-17;;1;121;8213973636;89.67
PAGAR_BAIXADO;2746-1;2020-04-17;;1;334;1058;203.3
PAGAR_BAIXADO;2745-1;2020-04-17;;1;108;725;700.0
PAGAR_BAIXADO;2744-1;2020-04-17;;1;108;1057;700.0
PAGAR_BAIXADO;2740-1;2020-04-17;;1;336;1056;350.0
PAGAR_BAIXADO;2736-1;2020-04-17;;1;145;1055;176.88
PAGAR_BAIXADO;2735-1;2020-04-17;;1;145;1054;27.76
PAGAR_BAIXADO;2734-1;2020-04-17;;1;15;1053;1985.0
PAGAR_BAIXADO;2733-1;2020-04-17;;1;50;0002;306.0
PAGAR_BAIXADO;2732-1;2020-04-17;;1;236;1052;100.0
PAGAR_BAIXADO;2731-1;2020-04-17;;1;335;CT53-1;2700.01
PAGAR_BAIXADO;8819-1;2020-04-16;;1;172;V604230734;104.13
PAGAR_BAIXADO;3236-1;2020-04-16;;1;69;270774;578.51
PAGAR_BAIXADO;3234-1;2020-04-16;;1;69;270773;445.35
PAGAR_BAIXADO;3233-1;2020-04-16;;1;69;270770;591.54
PAGAR_BAIXADO;3230-1;2020-04-16;;1;69;270717;317.43
PAGAR_BAIXADO;3229-1;2020-04-16;;1;69;270716;419.93
PAGAR_BAIXADO;2918-1;2020-04-16;;1;102;2240048;1022.0
PAGAR_BAIXADO;2889-1;2020-04-16;;1;16;145457;28.0
PAGAR_BAIXADO;2866-1;2020-04-16;;1;70;1048;35000.0
PAGAR_BAIXADO;2839-1;2020-04-16;;1;12;4776;1160.25
PAGAR_BAIXADO;2743-1;2020-04-16;;1;163;397362;70.59
PAGAR_BAIXADO;2727-1;2020-04-16;;1;50;1047;306.0
PAGAR_BAIXADO;2726-1;2020-04-16;;1;10;1046;906.75
PAGAR_BAIXADO;2725-1;2020-04-16;;1;161;00335787;1003.0
PAGAR_BAIXADO;2724-1;2020-04-16;;1;161;1045;1003.0
PAGAR_BAIXADO;2721-1;2020-04-16;;1;121;8213935231;88.78
PAGAR_BAIXADO;3418-1;2020-04-15;;1;11;738018;396.97
PAGAR_BAIXADO;3228-1;2020-04-15;;1;69;270638;455.24
PAGAR_BAIXADO;3227-1;2020-04-15;;1;69;270636;411.36
PAGAR_BAIXADO;3226-1;2020-04-15;;1;69;270600;462.44
PAGAR_BAIXADO;3225-1;2020-04-15;;1;69;270596;473.06
PAGAR_BAIXADO;2754-1;2020-04-15;;1;334;74;203.3
PAGAR_BAIXADO;2742-1;2020-04-15;;1;145;65036;204.64
PAGAR_BAIXADO;2718-1;2020-04-15;;1;286;1025;24.0
PAGAR_BAIXADO;2717-1;2020-04-15;;1;324;1039;791.5
PAGAR_BAIXADO;2716-1;2020-04-15;;1;163;83799109;70.59
PAGAR_BAIXADO;2715-1;2020-04-15;;1;161;35226146;153.0
PAGAR_BAIXADO;2706-1;2020-04-15;;1;163;1041;70.59
PAGAR_BAIXADO;2703-1;2020-04-15;;1;328;000182020;481.92
PAGAR_BAIXADO;2702-1;2020-04-15;;1;161;00335376;503.0
PAGAR_BAIXADO;2701-1;2020-04-15;;1;75;1043;330.0
PAGAR_BAIXADO;2700-1;2020-04-15;;1;161;1042;503.0
PAGAR_BAIXADO;2699-1;2020-04-15;;1;276;1040;300.0
PAGAR_BAIXADO;3224-1;2020-04-14;;1;69;270511;444.61
PAGAR_BAIXADO;3223-1;2020-04-14;;1;69;270510;457.64
PAGAR_BAIXADO;2867-1;2020-04-14;;1;58;1035;35000.0
PAGAR_BAIXADO;2753-1;2020-04-14;;1;7;228006;2250.27
PAGAR_BAIXADO;2739-1;2020-04-14;;1;10;432404;906.77
PAGAR_BAIXADO;2710-1;2020-04-14;;1;161;35204413;1003.0
PAGAR_BAIXADO;2705-1;2020-04-14;;1;314;293784;272.16
PAGAR_BAIXADO;2698-1;2020-04-14;;1;324;1039;791.5
PAGAR_BAIXADO;2696-1;2020-04-14;;1;314;1037;272.16
PAGAR_BAIXADO;2695-1;2020-04-14;;1;161;00335079;1003.0
PAGAR_BAIXADO;2694-1;2020-04-14;;1;161;1036;1003.0
PAGAR_BAIXADO;3232-1;2020-04-13;;1;69;270495;595.4
PAGAR_BAIXADO;3222-1;2020-04-13;;1;69;270479;413.42
PAGAR_BAIXADO;3221-1;2020-04-13;;1;69;270475;421.98
PAGAR_BAIXADO;3220-1;2020-04-13;;1;69;270471;461.07
PAGAR_BAIXADO;3219-1;2020-04-13;;1;69;270469;450.1
PAGAR_BAIXADO;3217-1;2020-04-13;;1;69;270464;461.07
PAGAR_BAIXADO;3216-1;2020-04-13;;1;69;270463;461.75
PAGAR_BAIXADO;3214-1;2020-04-13;;1;69;270462;449.75
PAGAR_BAIXADO;3213-1;2020-04-13;;1;69;270459;465.52
PAGAR_BAIXADO;3212-1;2020-04-13;;1;69;270457;461.75
PAGAR_BAIXADO;3211-1;2020-04-13;;1;69;270455;421.98
PAGAR_BAIXADO;2933-1;2020-04-13;;1;75;030499;85.71
PAGAR_BAIXADO;2747-1;2020-04-13;;1;121;8213973637;89.67
PAGAR_BAIXADO;2741-1;2020-04-13;;1;15;506582;1985.0
PAGAR_BAIXADO;2713-1;2020-04-13;;1;75;030127;276.13
PAGAR_BAIXADO;2712-1;2020-04-13;;1;75;030187;36.0
PAGAR_BAIXADO;2711-1;2020-04-13;;1;75;030205;330.0
PAGAR_BAIXADO;2704-1;2020-04-13;;1;329;392;99.0
PAGAR_BAIXADO;2697-1;2020-04-13;;1;329;1038;99.0
PAGAR_BAIXADO;2693-1;2020-04-13;;1;314;1034;790.31
PAGAR_BAIXADO;2692-1;2020-04-13;;1;121;8213971113;88.78
PAGAR_BAIXADO;2689-1;2020-04-13;;1;314;293492;174.4
PAGAR_BAIXADO;2687-1;2020-04-13;;1;39;1027;495.99
PAGAR_BAIXADO;2686-1;2020-04-13;;1;185;5020;1162.0
PAGAR_BAIXADO;2685-1;2020-04-13;;1;185;1033;332.0
PAGAR_BAIXADO;2684-1;2020-04-13;;1;185;1032;830.0
PAGAR_BAIXADO;2683-1;2020-04-13;;1;18;1030;1906.29
PAGAR_BAIXADO;2682-1;2020-04-13;;1;121;8213971121;88.78
PAGAR_BAIXADO;2681-1;2020-04-13;;1;121;8213971014;88.78
PAGAR_BAIXADO;2680-1;2020-04-13;;1;121;8213971017;88.78
PAGAR_BAIXADO;2679-1;2020-04-13;;1;121;8213971061;88.78
PAGAR_BAIXADO;2678-1;2020-04-13;;1;121;8213971094;88.78
PAGAR_BAIXADO;2677-1;2020-04-13;;1;121;8213971116;88.78
PAGAR_BAIXADO;2675-1;2020-04-13;;1;39;263;754.0
PAGAR_BAIXADO;2674-1;2020-04-13;;1;291;29005;350.0
PAGAR_BAIXADO;2673-1;2020-04-13;;1;324;1006;1140.0
PAGAR_BAIXADO;2672-1;2020-04-13;;1;161;00334562;1003.0
PAGAR_BAIXADO;2671-1;2020-04-13;;1;161;00334617;153.0
PAGAR_BAIXADO;2670-1;2020-04-13;;1;161;1029;153.0
PAGAR_BAIXADO;2669-1;2020-04-13;;1;328;000172020;190.0
PAGAR_BAIXADO;2668-1;2020-04-13;;1;328;000142020;190.0
PAGAR_BAIXADO;2666-1;2020-04-13;;1;328;000132020;190.0
PAGAR_BAIXADO;2665-1;2020-04-13;;1;328;000122020;190.0
PAGAR_BAIXADO;2664-1;2020-04-13;;1;328;00152020;190.0
PAGAR_BAIXADO;2663-1;2020-04-13;;1;328;000162020;190.0
PAGAR_BAIXADO;2658-1;2020-04-13;;1;39;1026;753.87
PAGAR_BAIXADO;2652-1;2020-04-13;;1;286;1025;24.0
PAGAR_BAIXADO;2651-1;2020-04-13;;1;7;1024;3000.0
PAGAR_BAIXADO;3190-1;2020-04-11;;1;69;270445;458.66
PAGAR_BAIXADO;3189-1;2020-04-11;;1;69;270444;411.71
PAGAR_BAIXADO;3188-1;2020-04-11;;1;69;270442;313.66
PAGAR_BAIXADO;3187-1;2020-04-11;;1;69;270443;419.59
PAGAR_BAIXADO;3186-1;2020-04-11;;1;69;270441;461.41
PAGAR_BAIXADO;3185-1;2020-04-11;;1;69;270439;458.68
PAGAR_BAIXADO;3183-1;2020-04-11;;1;69;270438;413.07
PAGAR_BAIXADO;3182-1;2020-04-11;;1;69;270437;420.27
PAGAR_BAIXADO;3181-1;2020-04-11;;1;69;270436;312.98
PAGAR_BAIXADO;3180-1;2020-04-11;;1;69;270434;418.55
PAGAR_BAIXADO;3179-1;2020-04-11;;1;69;270433;314.35
PAGAR_BAIXADO;3178-1;2020-04-11;;1;69;270432;409.65
PAGAR_BAIXADO;3177-1;2020-04-11;;1;69;270431;463.81
PAGAR_BAIXADO;3176-1;2020-04-11;;1;69;270430;457.98
PAGAR_BAIXADO;3175-1;2020-04-11;;1;69;270429;458.33
PAGAR_BAIXADO;3174-1;2020-04-11;;1;69;270428;411.36
PAGAR_BAIXADO;3173-1;2020-04-11;;1;69;270427;314.0
PAGAR_BAIXADO;3172-1;2020-04-11;;1;69;270426;419.25
PAGAR_BAIXADO;3171-1;2020-04-11;;1;69;270425;457.29
PAGAR_BAIXADO;3170-1;2020-04-11;;1;69;270424;463.12
PAGAR_BAIXADO;3169-1;2020-04-11;;1;69;270423;412.39
PAGAR_BAIXADO;3168-1;2020-04-11;;1;69;270422;458.33
PAGAR_BAIXADO;3167-1;2020-04-11;;1;69;270421;416.84
PAGAR_BAIXADO;3163-1;2020-04-11;;1;69;270420;317.43
PAGAR_BAIXADO;3162-1;2020-04-11;;1;69;270419;456.61
PAGAR_BAIXADO;3161-1;2020-04-11;;1;69;270418;418.22
PAGAR_BAIXADO;3698-1;2020-04-09;;1;58;7832;1738.24
PAGAR_BAIXADO;3160-1;2020-04-09;;1;69;270394;449.69
PAGAR_BAIXADO;3159-1;2020-04-09;;1;69;270417;456.95
PAGAR_BAIXADO;3158-1;2020-04-09;;1;69;270416;425.08
PAGAR_BAIXADO;3157-1;2020-04-09;;1;69;270415;459.01
PAGAR_BAIXADO;3156-1;2020-04-09;;1;69;270414;408.96
PAGAR_BAIXADO;3155-1;2020-04-09;;1;69;270412;308.87
PAGAR_BAIXADO;3154-1;2020-04-09;;1;69;270411;460.04
PAGAR_BAIXADO;3153-1;2020-04-09;;1;69;270410;422.67
PAGAR_BAIXADO;3152-1;2020-04-09;;1;69;270409;445.99
PAGAR_BAIXADO;3151-1;2020-04-09;;1;69;270408;411.71
PAGAR_BAIXADO;3150-1;2020-04-09;;1;69;270407;476.49
PAGAR_BAIXADO;3149-1;2020-04-09;;1;69;270406;460.38
PAGAR_BAIXADO;3148-1;2020-04-09;;1;69;270405;461.75
PAGAR_BAIXADO;3147-1;2020-04-09;;1;69;270404;447.01
PAGAR_BAIXADO;3144-1;2020-04-09;;1;69;270398;460.38
PAGAR_BAIXADO;3143-1;2020-04-09;;1;69;270396;476.15
PAGAR_BAIXADO;3142-1;2020-04-09;;1;69;270395;446.32
PAGAR_BAIXADO;3141-1;2020-04-09;;1;69;270393;409.99
PAGAR_BAIXADO;3139-1;2020-04-09;;1;69;270391;426.1
PAGAR_BAIXADO;3138-1;2020-04-09;;1;69;270390;462.09
PAGAR_BAIXADO;3137-1;2020-04-09;;1;69;270389;476.84
PAGAR_BAIXADO;3136-1;2020-04-09;;1;69;270388;446.32
PAGAR_BAIXADO;3134-1;2020-04-09;;1;69;270377;457.98
